,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Gender Rank,Overall Rank,T1,T2
584,"Lilloni, Patrice",FRA,Male,M45-49,3720.0,18225.0,13836.0,36234.0,64,536,585,224.0,229.0
585,"Izzard, Kephren",AUS,Male,M35-39,3603.0,19387.0,12727.0,36237.0,116,537,586,212.0,308.0
586,"Barcus, Matt",USA,Male,M35-39,4183.0,19556.0,12125.0,36249.0,117,538,587,145.0,240.0
587,"Papi, Dany",LUX,Male,M40-44,4321.0,18473.0,12893.0,36262.0,95,539,588,295.0,280.0
588,"Barahona de andres, Fernando",ESP,Male,M45-49,4184.0,19186.0,12249.0,36264.0,65,540,589,259.0,386.0
589,"Esefeld, Katrin",DEU,Female,F35-39,4121.0,19445.0,12314.0,36265.0,3,50,590,186.0,199.0
590,"Pereira iglesias, Ivan",ESP,Male,M35-39,4084.0,18063.0,13564.0,36268.0,118,541,591,251.0,306.0
591,"Hale, Sean",USA,Male,M35-39,3560.0,18377.0,13897.0,36268.0,118,541,591,195.0,239.0
592,"Malivanek, Roman",CZE,Male,M45-49,4196.0,19045.0,12506.0,36269.0,66,543,593,174.0,348.0
593,"Arregi, Aitzol",ESP,Male,M45-49,4124.0,19187.0,12416.0,36277.0,67,544,594,210.0,340.0
594,"Andzejewicz, Brian",USA,Male,M40-44,4617.0,18661.0,12314.0,36282.0,96,545,595,281.0,409.0
595,"Kuvvet, Muzaffer",TUR,Male,M40-44,3934.0,18598.0,13121.0,36282.0,96,545,595,256.0,373.0
596,"Weber, Michael",DEU,Male,M40-44,4395.0,19290.0,12164.0,36284.0,98,547,597,214.0,221.0
597,"Tomkinson, Chris",CAN,Male,M50-54,3731.0,18785.0,13230.0,36287.0,24,548,598,243.0,298.0
598,"Ros, Niels",NLD,Male,M30-34,4400.0,17902.0,13304.0,36290.0,111,549,599,364.0,320.0
599,"Waniewski, Marcin",POL,Male,M40-44,3820.0,19113.0,12912.0,36308.0,99,550,600,180.0,283.0
600,"Ascani, Jorge",ARG,Male,M35-39,3990.0,18277.0,13482.0,36318.0,120,551,601,197.0,372.0
601,"Bachar, Amir",ISR,Male,M50-54,3541.0,18844.0,13504.0,36322.0,25,552,602,235.0,198.0
602,"Francke, Henrik",DNK,Male,M45-49,4212.0,18628.0,12796.0,36333.0,68,553,603,354.0,343.0
603,"Hansen, David",USA,Male,M35-39,3740.0,17934.0,14083.0,36341.0,121,554,604,239.0,345.0
604,"Kellerer, Niklas",DEU,Male,M25-29,4005.0,18720.0,13067.0,36344.0,66,555,605,247.0,305.0
605,"Lenehan, John",IRL,Male,M35-39,3765.0,19466.0,12436.0,36346.0,122,556,606,398.0,281.0
606,"Zsinor, Gabor",HUN,Male,M30-34,3876.0,18836.0,13165.0,36350.0,112,557,607,183.0,290.0
607,"Lima, Alan",BRA,Male,M40-44,3843.0,18146.0,13936.0,36355.0,100,558,608,223.0,207.0
608,"Schutjes, Alain",BEL,Male,M45-49,4037.0,18840.0,12715.0,36375.0,69,559,609,355.0,428.0
609,"Barclay, Natasja",NZL,Female,F45-49,3576.0,19621.0,12709.0,36383.0,4,51,610,231.0,246.0
610,"Kosmowski, Michal",POL,Male,M35-39,4115.0,19129.0,12809.0,36388.0,123,560,611,176.0,159.0
611,"Steurer, Bianca",AUT,Female,FPRO,3872.0,19189.0,12943.0,36391.0,30,52,612,131.0,256.0
612,"Migliore, Michael",FRA,Male,M45-49,3987.0,18133.0,13837.0,36391.0,70,561,612,174.0,260.0
613,"Marcolino, Eduardo",BRA,Male,M35-39,3532.0,18934.0,13447.0,36398.0,124,562,614,196.0,289.0
614,"Serebryakov, Andrey",RUS,Male,M40-44,3885.0,19556.0,12465.0,36401.0,101,563,615,256.0,239.0
615,"Hayes, Bill",AUS,Male,M50-54,4342.0,18725.0,12942.0,36416.0,26,564,616,169.0,238.0
616,"Mcculloch, Kaileen",CAN,Female,F25-29,3709.0,19825.0,12429.0,36418.0,4,53,617,197.0,258.0
617,"Facey, Tim",AUS,Male,M40-44,3701.0,19294.0,12821.0,36426.0,102,565,618,313.0,297.0
618,"Greschner, Ronny",DEU,Male,M45-49,4456.0,19422.0,12148.0,36427.0,71,566,619,195.0,206.0
619,"Fergusson, Kevin",AUS,Male,M60-64,3656.0,18807.0,13539.0,36428.0,1,567,620,193.0,233.0
620,"Rowley, Tim",CAN,Male,M50-54,3870.0,19315.0,12529.0,36432.0,27,568,621,319.0,399.0
621,"Mumford, Mark",USA,Male,M55-59,4317.0,18429.0,12996.0,36436.0,5,569,622,350.0,344.0
622,"Corff, Brian",USA,Male,M40-44,3805.0,19199.0,12987.0,36438.0,103,570,623,198.0,249.0
623,"Balague cava, Ricard",ESP,Male,M40-44,3845.0,19155.0,12780.0,36446.0,104,571,624,211.0,455.0
624,"Tanaka, Takeshi",JPN,Male,M55-59,3875.0,20415.0,11703.0,36450.0,6,572,625,188.0,269.0
625,"Schneider, Robin",DEU,Male,M30-34,3118.0,17652.0,15140.0,36452.0,113,573,626,147.0,395.0
626,"Martin, Owen",IRL,Male,M45-49,4087.0,18131.0,13482.0,36465.0,72,574,627,309.0,456.0
627,"Schertel, Thomas",DEU,Male,M30-34,3545.0,18340.0,14056.0,36465.0,114,574,627,211.0,313.0
628,"Kovalovsky, Jan",CZE,Male,M40-44,3750.0,18254.0,14078.0,36470.0,105,576,629,162.0,226.0
629,"Rojas calvo, Pascal",FRA,Male,M50-54,3675.0,19543.0,12700.0,36482.0,28,577,630,255.0,309.0
630,"Drosdowski, Andreas",DEU,Male,M45-49,4069.0,19261.0,12574.0,36486.0,73,578,631,211.0,371.0
631,"Grala, Nicholas",USA,Male,M30-34,4158.0,18837.0,13002.0,36487.0,115,579,632,242.0,248.0
632,"Nagel, Daniel",NLD,Male,M40-44,3642.0,18418.0,13822.0,36501.0,106,580,633,227.0,392.0
633,"Overfjord, Daniel",SWE,Male,M40-44,4410.0,19909.0,11514.0,36516.0,107,581,634,263.0,420.0
634,"Kepka, Marcin",POL,Male,M35-39,4379.0,18489.0,13236.0,36516.0,125,581,634,189.0,223.0
635,"Byram, Scott",USA,Male,M40-44,4151.0,17952.0,13677.0,36517.0,108,583,636,394.0,343.0
636,"Breault, Ted",USA,Male,M50-54,3908.0,19947.0,12079.0,36523.0,29,584,637,237.0,352.0
637,"Martin-guibert, Frederic",FRA,Male,M45-49,3804.0,19468.0,12669.0,36528.0,74,585,638,250.0,337.0
638,"Kovac, Tomaz",SVN,Male,M45-49,3775.0,19683.0,12505.0,36545.0,75,586,639,221.0,361.0
639,"O'neil, Brian",USA,Male,M25-29,3061.0,18654.0,14397.0,36546.0,67,587,640,151.0,283.0
640,"Mathews, Nikkola",NZL,Female,F35-39,3717.0,19016.0,13398.0,36547.0,4,54,641,247.0,169.0
641,"Pacholak, Marcin",POL,Male,M30-34,3847.0,19084.0,13126.0,36548.0,116,588,642,243.0,248.0
642,"Mccollum, Kane",NZL,Male,M35-39,3710.0,19058.0,13088.0,36550.0,126,589,643,279.0,415.0
643,"Gerini, Loris",ITA,Male,M45-49,3958.0,18651.0,13457.0,36556.0,76,590,644,279.0,211.0
644,"Forster, Marco",DEU,Male,M40-44,4212.0,17931.0,13801.0,36561.0,109,591,645,319.0,298.0
645,"Asquinazi, Sebastian",ARG,Male,M45-49,3498.0,18832.0,13811.0,36572.0,77,592,646,217.0,214.0
646,"Orrit, David",CHE,Male,M45-49,3725.0,19242.0,13043.0,36575.0,78,593,647,247.0,318.0
647,"Smith, Craig",AUS,Male,M45-49,4087.0,18772.0,13172.0,36575.0,78,593,647,235.0,309.0
648,"Wittmershaus, Horst",DEU,Male,M50-54,4098.0,18375.0,13664.0,36575.0,30,593,647,180.0,258.0
649,"Dillon, Lachie",AUS,Male,M18-24,3964.0,18676.0,13553.0,36577.0,21,596,650,218.0,166.0
650,"Acuna, Aaron",USA,Male,M30-34,3528.0,19473.0,13024.0,36579.0,117,597,651,329.0,225.0
651,"Weschler, Marco",DEU,Male,M40-44,3645.0,18890.0,13541.0,36583.0,110,598,652,178.0,329.0
652,"Lacko, Roman",GBR,Male,M45-49,4591.0,18242.0,13219.0,36612.0,80,599,653,198.0,362.0
653,"Gennari, Gustavo",BRA,Male,M40-44,3857.0,19815.0,12486.0,36616.0,111,600,654,202.0,256.0
654,"Clark, Corrine",GBR,Female,F35-39,3781.0,19514.0,12984.0,36630.0,5,55,655,159.0,192.0
655,"Barrero duran, Miguel",ESP,Male,M40-44,4236.0,18850.0,13117.0,36632.0,112,601,656,205.0,224.0
656,"Hauger, Tobias",DEU,Male,M45-49,4302.0,18820.0,13017.0,36634.0,81,602,657,287.0,208.0
657,"Palmer, Stephen",GBR,Male,M40-44,4185.0,18804.0,13053.0,36638.0,113,603,658,166.0,430.0
658,"Bronstein, Dan",RUS,Male,M40-44,4148.0,19307.0,12668.0,36639.0,114,604,659,227.0,289.0
659,"Mcinturff, Alison",USA,Female,F30-34,3322.0,19212.0,13684.0,36639.0,11,56,659,217.0,204.0
660,"Barthe, Nicolas",FRA,Male,M45-49,3646.0,19408.0,13020.0,36648.0,82,605,661,276.0,298.0
661,"Leder, Felix",DEU,Male,M40-44,4067.0,18235.0,13844.0,36657.0,115,606,662,150.0,361.0
662,"Faas, Oliver",DEU,Male,M50-54,4289.0,19445.0,12239.0,36659.0,31,607,663,316.0,370.0
663,"Han, Matthew",USA,Male,M40-44,4085.0,18462.0,13303.0,36659.0,116,607,663,482.0,327.0
664,"Kronbuegel, Martin",DEU,Male,M40-44,4220.0,18599.0,13073.0,36665.0,117,609,665,372.0,401.0
665,"Fox, Kyle",USA,Male,M30-34,3796.0,17756.0,14746.0,36667.0,118,610,666,213.0,156.0
666,"Ayestaran, Imanol",ESP,Male,M45-49,4268.0,19320.0,12527.0,36681.0,83,611,667,344.0,222.0
667,"Mears, Rob",NZL,Male,M25-29,4019.0,18156.0,13998.0,36684.0,68,612,668,241.0,270.0
668,"Blomberg, Erik B:son",SWE,Male,M45-49,3751.0,19288.0,13287.0,36691.0,84,613,669,184.0,181.0
669,"Lawrence, Matt",GBR,Male,M35-39,3561.0,18432.0,14151.0,36692.0,127,614,670,217.0,331.0
670,"Rozalski, Piotr",POL,Male,M40-44,3887.0,19044.0,13371.0,36693.0,118,615,671,178.0,213.0
671,"Oliveira, Flavio",BRA,Male,M40-44,3975.0,19207.0,13161.0,36700.0,119,616,672,150.0,207.0
672,"Bastos, Adriano",BRA,Male,M40-44,4098.0,20186.0,11937.0,36704.0,120,617,673,242.0,241.0
673,"Rutherford, Paul",IRL,Male,M45-49,4076.0,18248.0,13868.0,36711.0,85,618,674,260.0,259.0
674,"Mcleod, Shay",NZL,Male,M40-44,4236.0,18957.0,12989.0,36716.0,121,619,675,249.0,285.0
675,"Desruisseaux, Carl",CAN,Male,M45-49,3774.0,18848.0,13692.0,36725.0,86,620,676,167.0,244.0
676,"Antoniak, Marek",EST,Male,M50-54,4690.0,18733.0,12796.0,36731.0,32,621,677,248.0,264.0
677,"Billikopf, Philip",CHL,Male,M30-34,4012.0,19305.0,12820.0,36736.0,119,622,678,263.0,336.0
678,"Dondlinger, Thierry",LUX,Male,M40-44,4505.0,19358.0,12275.0,36737.0,122,623,679,293.0,306.0
679,"Mackert, Alexander",DEU,Male,M45-49,3896.0,19633.0,12770.0,36741.0,87,624,680,235.0,207.0
680,"Thomas, Paul",GBR,Male,M50-54,3810.0,19378.0,13010.0,36751.0,33,625,681,270.0,283.0
681,"Ridge, Todd",AUS,Male,M40-44,3858.0,19342.0,13100.0,36753.0,123,626,682,223.0,230.0
682,"Pini, Nicola",CHE,Male,M25-29,4004.0,18129.0,14111.0,36755.0,69,627,683,278.0,233.0
683,"Ottevaere, Charlene",BEL,Female,F35-39,3845.0,20139.0,12216.0,36764.0,6,57,684,264.0,300.0
684,"Burke, Rich",USA,Male,M50-54,4177.0,18872.0,13119.0,36770.0,34,628,685,303.0,299.0
685,"Reyes arciga, Jose Marcos",MEX,Male,M45-49,3790.0,19273.0,12937.0,36772.0,88,629,686,424.0,348.0
686,"Vajda, Viktor",USA,Male,M25-29,4586.0,19487.0,11981.0,36775.0,70,630,687,340.0,381.0
687,"Thomas, Sarah",AUS,Female,F35-39,4005.0,19962.0,12533.0,36783.0,7,58,688,136.0,147.0
688,"Svensson, Jonas",SWE,Male,M40-44,4286.0,19555.0,12507.0,36790.0,124,631,689,232.0,210.0
689,"Krugener, Frank",DEU,Male,M35-39,4147.0,17608.0,14444.0,36812.0,128,632,690,281.0,332.0
690,"Brassel, Jorg",CHE,Male,M40-44,4251.0,18817.0,13152.0,36814.0,125,633,691,216.0,378.0
691,"Tavares, Rodrigo",BRA,Male,M35-39,3440.0,18572.0,14263.0,36814.0,129,633,691,218.0,321.0
692,"Christen, Pirmin",CHE,Male,M45-49,3852.0,17595.0,15051.0,36818.0,89,635,693,144.0,176.0
693,"Donaldson, Scott",AUS,Male,M40-44,3518.0,19837.0,12836.0,36822.0,126,636,694,355.0,276.0
694,"Conejeros, Manuel",CHL,Male,M30-34,3694.0,18601.0,14072.0,36823.0,120,637,695,182.0,274.0
695,"Rametta, Liis",EST,Female,F35-39,4537.0,19572.0,12301.0,36825.0,8,59,696,243.0,172.0
696,"Ando, Noriyuki",JPN,Male,M25-29,3422.0,20180.0,12763.0,36839.0,71,638,697,229.0,245.0
697,"Cunha, Daniel",BRA,Male,M35-39,4395.0,18504.0,13540.0,36842.0,130,639,698,208.0,195.0
698,"Densa, Domen",SVN,Male,M40-44,3621.0,19166.0,13455.0,36845.0,127,640,699,218.0,385.0
699,"Hautle, Michael",CHE,Male,M40-44,3832.0,18236.0,14355.0,36853.0,128,641,700,181.0,249.0
700,"Prochazka, Roman",CZE,Male,M45-49,4523.0,18216.0,13612.0,36864.0,90,642,701,193.0,320.0
701,"Jaros, Zbysek",CZE,Male,M45-49,3780.0,18813.0,13816.0,36864.0,90,642,701,210.0,245.0
702,"Silva, Pedro Rui Almeida",PRT,Male,M40-44,4657.0,18490.0,13192.0,36867.0,129,644,703,290.0,238.0
703,"Matonti, Mathew",GBR,Male,M40-44,4884.0,19164.0,12459.0,36876.0,130,645,704,181.0,188.0
704,"Pasnon, Frederic",FRA,Male,M45-49,4057.0,19605.0,12797.0,36886.0,92,646,705,217.0,210.0
705,"Jansson, Tobias",SWE,Male,M45-49,4196.0,19413.0,12779.0,36889.0,93,647,706,237.0,264.0
706,"Sajulga, Felipe Iii",PHL,Male,M35-39,4456.0,19288.0,12666.0,36902.0,131,648,707,234.0,258.0
707,"Schweiger, Wilhelm",DEU,Male,M60-64,4332.0,18926.0,13166.0,36905.0,2,649,708,213.0,268.0
708,"Diepold, Josef",DEU,Male,M55-59,4162.0,18753.0,13409.0,36913.0,7,650,709,259.0,330.0
709,"Hill, Paul",NZL,Male,M50-54,3954.0,19115.0,13343.0,36918.0,35,651,710,271.0,235.0
710,"Miller, Brian",USA,Male,M45-49,3373.0,19477.0,13662.0,36925.0,94,652,711,222.0,191.0
711,"Linder, Magnus",SWE,Male,M40-44,4141.0,18807.0,13461.0,36926.0,131,653,712,220.0,297.0
712,"Glazbrook, Michael",AUS,Male,M50-54,3759.0,19252.0,13306.0,36935.0,36,654,713,248.0,370.0
713,"Thelwell, John",GBR,Male,M30-34,3555.0,17132.0,15758.0,36942.0,121,655,714,191.0,306.0
714,"Obmann, Gabriele Maria",AUT,Female,F30-34,4035.0,19093.0,13441.0,36943.0,12,60,715,194.0,180.0
715,"Santos, Matias",ARG,Male,M45-49,3749.0,19148.0,13572.0,36945.0,95,656,716,262.0,214.0
716,"Hachmeister, Ericka",USA,Female,F35-39,4005.0,19577.0,12944.0,36946.0,9,61,717,247.0,173.0
717,"Kogoj, Igor",SVN,Male,M60-64,3584.0,20126.0,12802.0,36949.0,3,657,718,202.0,235.0
718,"Keene, Jessop",USA,Male,M25-29,4526.0,18696.0,13050.0,36949.0,72,657,718,314.0,363.0
719,"Bowe, Phil",AUS,Male,M35-39,4081.0,19531.0,12954.0,36963.0,132,659,720,184.0,213.0
720,"Selukov, Arnaud",FRA,Male,M50-54,3703.0,19288.0,13496.0,36966.0,37,660,721,222.0,257.0
721,"Brandon, Lauren",USA,Female,FPRO,2948.0,18680.0,15013.0,36970.0,31,62,722,134.0,195.0
722,"Roigard, mike",NZL,Male,M45-49,4242.0,18677.0,13598.0,36971.0,96,661,723,285.0,169.0
723,"Wernecke, Connor",USA,Male,M25-29,3310.0,18024.0,15146.0,36971.0,73,661,723,186.0,305.0
724,"Souza, William",BRA,Male,M30-34,3650.0,18789.0,14045.0,36979.0,122,663,725,195.0,300.0
725,"Jedrasiewicz, Pawel",POL,Male,M30-34,4998.0,18929.0,12468.0,36982.0,123,664,726,166.0,421.0
726,"Freeman, Emily",GBR,Female,F25-29,3480.0,20426.0,12669.0,36982.0,5,63,726,214.0,193.0
727,"Beby, Daniel",AUS,Male,M40-44,4005.0,19122.0,13416.0,36993.0,132,665,728,203.0,247.0
728,"Graham, Ian",NZL,Male,M45-49,3954.0,19583.0,12851.0,37005.0,97,666,729,263.0,354.0
729,"La placa, Paolo",ITA,Male,M45-49,4135.0,19745.0,12593.0,37009.0,98,667,730,202.0,334.0
730,"Jervis, Haydn",AUS,Male,M40-44,3618.0,18915.0,13801.0,37012.0,133,668,731,295.0,383.0
731,"Fitzakerley, Nathan",AUS,Male,M40-44,3402.0,18080.0,15064.0,37012.0,133,668,731,210.0,256.0
732,"Kropat, Eckart",DEU,Male,M45-49,4273.0,18143.0,14077.0,37015.0,99,670,733,255.0,267.0
733,"Figueroa, Jose",MEX,Male,M30-34,3956.0,20221.0,12232.0,37018.0,124,671,734,292.0,317.0
734,"Nagatsuji, Hajime",JPN,Male,M45-49,3927.0,19577.0,13050.0,37029.0,100,672,735,238.0,237.0
735,"Cerezuela, Francisco",ARG,Male,M18-24,3533.0,19081.0,13984.0,37040.0,22,673,736,225.0,217.0
736,"Minardi, Michael",USA,Male,M50-54,4701.0,18573.0,13233.0,37045.0,38,674,737,226.0,312.0
737,"Willis, Janine",CAN,Female,F45-49,3757.0,19721.0,13227.0,37046.0,5,64,738,190.0,151.0
738,"Peel, Hannah",GBR,Female,F35-39,4174.0,19289.0,13209.0,37060.0,10,65,739,207.0,181.0
739,"Fernandez martinez, David",ESP,Male,M45-49,4462.0,19219.0,12979.0,37063.0,101,675,740,199.0,204.0
740,"Clark, David",AUS,Male,M35-39,4402.0,18885.0,13324.0,37071.0,133,676,741,242.0,218.0
741,"Schmaehling, Frank",DEU,Male,M45-49,3940.0,18919.0,13553.0,37074.0,102,677,742,298.0,364.0
742,"Nubel, Markus",DEU,Male,M50-54,4198.0,19108.0,13202.0,37077.0,39,678,743,322.0,247.0
743,"Toland, Jack",USA,Male,M18-24,3380.0,17097.0,16257.0,37084.0,23,679,744,165.0,185.0
744,"Guertin, Thierry",CAN,Male,M45-49,3916.0,18218.0,14498.0,37091.0,103,680,745,202.0,257.0
745,"Trads, Anna",DNK,Female,F25-29,3980.0,19390.0,13353.0,37102.0,6,66,746,210.0,169.0
746,"Mutchie, Jeff",USA,Male,M45-49,5129.0,19428.0,12163.0,37105.0,104,681,747,201.0,184.0
747,"Heynemand, Pierre",CAN,Male,M50-54,3692.0,19425.0,13582.0,37107.0,40,682,748,169.0,239.0
748,"Pasquarella, Alberto",ITA,Male,M45-49,3391.0,19846.0,13240.0,37117.0,105,683,749,246.0,394.0
749,"Cheli, Jocelyn",GBR,Male,M25-29,4060.0,19542.0,13008.0,37125.0,74,684,750,250.0,265.0
750,"Johnstone, Jarrod",AUS,Male,M30-34,4154.0,18580.0,13724.0,37125.0,125,684,750,318.0,349.0
751,"Martin, Jeremie",CAN,Male,M18-24,3478.0,18840.0,14327.0,37128.0,24,686,752,194.0,289.0
752,"Stiller, Frank",DEU,Male,M55-59,3796.0,19154.0,13748.0,37133.0,8,687,753,206.0,229.0
753,"Dowthwaite, Samuel",AUS,Male,M40-44,3864.0,18649.0,14025.0,37135.0,135,688,754,237.0,360.0
754,"Dang, Qi",CHN,Male,M40-44,3216.0,20014.0,13226.0,37142.0,136,689,755,208.0,478.0
755,"Hagenacker, Michael",DEU,Male,M45-49,4199.0,18066.0,14441.0,37142.0,106,689,755,208.0,228.0
756,"Wyllo, Ferreira",BRA,Male,M40-44,4510.0,19097.0,12916.0,37173.0,137,691,757,380.0,270.0
757,"Fletcher, Christine",CAN,Female,F45-49,3769.0,19726.0,13123.0,37178.0,6,67,758,217.0,343.0
758,"Wilson, Craig",AUS,Male,M35-39,4222.0,18621.0,13851.0,37180.0,134,692,759,216.0,270.0
759,"Felici, Lorenzo",ITA,Male,M30-34,3911.0,18337.0,14454.0,37193.0,126,693,760,235.0,256.0
760,"Papst, Patrick",AUT,Male,M40-44,4806.0,18827.0,12963.0,37196.0,138,694,761,242.0,358.0
761,"Godoi, Adriano",BRA,Male,M40-44,4841.0,18843.0,12902.0,37213.0,139,695,762,273.0,354.0
762,"Julier, Mark",GBR,Male,M45-49,3708.0,19095.0,13854.0,37224.0,107,696,763,229.0,338.0
763,"Tutsch, Felix",DEU,Male,M45-49,4297.0,19035.0,13346.0,37229.0,108,697,764,256.0,295.0
764,"Oh, Il Hwan",KOR,Male,M45-49,4214.0,18848.0,13394.0,37234.0,109,698,765,345.0,433.0
765,"Piesanen, Tapio",FIN,Male,M55-59,4504.0,18578.0,13726.0,37250.0,9,699,766,216.0,226.0
766,"Geissler, Wolfgang",DEU,Male,M50-54,4059.0,19512.0,13167.0,37254.0,41,700,767,202.0,314.0
767,"Leigl, Tony",USA,Male,M35-39,3834.0,18786.0,13989.0,37254.0,135,700,767,245.0,400.0
768,"Blasius, Jochen",DEU,Male,M45-49,4474.0,18338.0,14031.0,37255.0,110,702,769,192.0,220.0
769,"Colville, Katie",USA,Female,F25-29,3790.0,20280.0,12788.0,37256.0,7,68,770,204.0,194.0
770,"Hunt, Andrew",AUS,Male,M45-49,4052.0,19017.0,13775.0,37263.0,111,703,771,220.0,199.0
771,"Mooney, Kyle",AUS,Male,M35-39,3564.0,19233.0,14051.0,37263.0,136,703,771,183.0,232.0
772,"Lanter, Emily",USA,Female,F35-39,4082.0,19439.0,13282.0,37267.0,11,69,773,242.0,222.0
773,"Abeln, Hendrik",DEU,Male,M45-49,3727.0,18773.0,14261.0,37268.0,112,705,774,215.0,292.0
774,"Ollier, Stephane",FRA,Male,M50-54,4799.0,19363.0,12360.0,37271.0,42,706,775,263.0,486.0
775,"Emilsson, Thomas",SWE,Male,M35-39,3439.0,18847.0,14268.0,37274.0,137,707,776,292.0,428.0
776,"Wiehahn, Manfred",ZAF,Male,M45-49,3973.0,19428.0,12977.0,37276.0,113,708,777,410.0,488.0
777,"Sudy, Markus",DEU,Male,M30-34,4085.0,17552.0,15155.0,37287.0,127,709,778,189.0,306.0
778,"Pike, Chris",GBR,Male,M35-39,3950.0,18643.0,14214.0,37289.0,138,710,779,200.0,282.0
779,"Seele, Robert",DEU,Male,M40-44,3857.0,20043.0,12894.0,37302.0,140,711,780,272.0,236.0
780,"Gartner, Steffen",DEU,Male,M40-44,4617.0,19556.0,12629.0,37307.0,141,712,781,250.0,255.0
781,"Patterson, George",GBR,Male,M18-24,4462.0,19325.0,12970.0,37307.0,25,712,781,202.0,348.0
782,"Pozzetta, Lucas",USA,Male,M30-34,3184.0,18143.0,15412.0,37310.0,128,714,783,221.0,350.0
783,"Takeya, Kenji",JPN,Male,M50-54,4139.0,18012.0,14697.0,37320.0,43,715,784,146.0,326.0
784,"Laguna, Carlos",ESP,Male,M40-44,3819.0,19485.0,13486.0,37321.0,142,716,785,256.0,275.0
785,"Ciocia, Massimo",ITA,Male,M55-59,3438.0,19765.0,13702.0,37330.0,10,717,786,202.0,223.0
786,"Klopsch, Bernd",DEU,Male,M45-49,3977.0,17998.0,14911.0,37335.0,114,718,787,244.0,205.0
787,"Mack, Danielle",USA,Female,FPRO,4096.0,19995.0,12916.0,37355.0,32,70,788,145.0,203.0
788,"Smit, Anton",NLD,Male,M55-59,4277.0,18881.0,13683.0,37359.0,11,719,789,227.0,291.0
789,"Walker, Shelden",AUS,Male,M35-39,4297.0,18644.0,13716.0,37360.0,139,720,790,366.0,337.0
790,"Rosenzweig, Martin",DEU,Male,M30-34,3945.0,18577.0,14338.0,37366.0,129,721,791,219.0,287.0
791,"Engstrom, Patric",SWE,Male,M45-49,4721.0,18946.0,13198.0,37372.0,115,722,792,254.0,253.0
792,"Pawlowski, Radek",POL,Male,M40-44,3618.0,18834.0,14456.0,37372.0,143,722,792,182.0,282.0
793,"Lacroix, Marielle Marilyne",BEL,Female,F25-29,3605.0,19755.0,13611.0,37376.0,8,71,794,231.0,174.0
794,"Carson, Matthew",USA,Male,M18-24,3497.0,20390.0,12772.0,37397.0,26,724,795,244.0,494.0
795,"Vitraganov, Viktor",RUS,Male,M35-39,4562.0,20406.0,12069.0,37416.0,140,725,796,191.0,188.0
796,"Wardall, Emma",GBR,Female,F30-34,3971.0,20259.0,12807.0,37417.0,13,72,797,172.0,208.0
797,"Andersson, Tony",SWE,Male,M45-49,3423.0,19685.0,13880.0,37419.0,116,726,798,219.0,212.0
798,"Tanguy, Nicolas Jean-Marie",FRA,Male,M40-44,3542.0,20357.0,13024.0,37420.0,144,727,799,208.0,289.0
799,"Brutti, Leonardo",PRY,Male,M45-49,3620.0,19062.0,14313.0,37421.0,117,728,800,205.0,221.0
800,"Martin, Francis",CAN,Male,M30-34,3892.0,16765.0,16339.0,37421.0,130,728,800,213.0,212.0
801,"Johansen, Martin",DNK,Male,M30-34,4232.0,19597.0,13028.0,37429.0,131,730,802,224.0,348.0
802,"Gaillard, Nicole",CHE,Female,F40-44,4149.0,19656.0,13248.0,37430.0,2,73,803,204.0,173.0
803,"Zschorlich, Beate",DEU,Female,F45-49,4521.0,19289.0,13281.0,37434.0,7,74,804,163.0,180.0
804,"Perreira, Christian",USA,Male,M40-44,4143.0,19512.0,13140.0,37444.0,145,731,805,292.0,357.0
805,"Viklund, Patrik",SWE,Male,M40-44,4290.0,19961.0,12607.0,37446.0,146,732,806,278.0,310.0
806,"Chubukov, Nikita",RUS,Male,M25-29,4224.0,20052.0,12704.0,37470.0,75,733,807,252.0,238.0
807,"Cockman, Buck",AUS,Male,M40-44,3791.0,19219.0,13743.0,37470.0,147,733,807,373.0,344.0
808,"Clam, Simon",BEL,Male,M35-39,3770.0,18670.0,14643.0,37475.0,141,735,809,196.0,196.0
809,"Hollander, Jason",USA,Male,M45-49,4225.0,19498.0,13058.0,37481.0,118,736,810,312.0,388.0
810,"Malleier, Martin",AUT,Male,M50-54,4038.0,18929.0,13959.0,37482.0,44,737,811,185.0,371.0
811,"Rodel, Christian",DEU,Male,M40-44,4071.0,19214.0,13795.0,37486.0,148,738,812,162.0,244.0
812,"Larsson, Benjamin",AUS,Male,M40-44,3864.0,19466.0,13619.0,37491.0,149,739,813,284.0,258.0
813,"Potter, John",USA,Male,M50-54,3494.0,19735.0,13728.0,37491.0,45,739,813,263.0,271.0
814,"Galdeano, Raul",ESP,Male,M30-34,4336.0,18439.0,14113.0,37493.0,132,741,815,292.0,313.0
815,"Grandjean, Lukas",DEU,Male,M30-34,3980.0,20584.0,12379.0,37498.0,133,742,816,277.0,278.0
816,"Krauter, Felix",DEU,Male,M25-29,4598.0,17405.0,15081.0,37501.0,76,743,817,188.0,229.0
817,"Cruz, Carlos",PRT,Male,M45-49,3413.0,18798.0,14571.0,37505.0,119,744,818,258.0,465.0
818,"Poehls, Karl",USA,Male,M35-39,4452.0,18588.0,13718.0,37509.0,142,745,819,365.0,386.0
819,"Hill, Victoria",GBR,Female,F45-49,4291.0,19919.0,12840.0,37514.0,8,75,820,256.0,208.0
