,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Gender Rank,Overall Rank,T1,T2,Norm_Swim,Norm_Bike,Norm_Run,Norm_T1,Norm_T2,Specialize Swim,Specialize Bike,Specialize Run,Consistency
465,"Whitehouse, Michael",AUS,Male,M40-44,64.0,314.21666666666664,206.33333333333331,593.8,66,428,466,4.533333333333333,4.716666666666667,-0.6281712856805104,-0.6641681685930196,-0.8728828260796099,-0.15705322736174004,-0.4066320522833739,-0.1403542116558043,-0.08635888728704044,0.22671309894284486,0.24471154039909948
466,"Schutt, Martin",DEU,Male,M40-44,67.93333333333334,311.6333333333333,207.56666666666663,594.1333333333333,67,429,467,2.45,4.55,-0.3286940026878297,-0.7187582569900748,-0.8515759641653051,-1.1109410179284251,-0.464518540455166,-0.45647310788986023,0.12862327356350733,0.32784983432635284,0.5228819614774753
467,"Solla, Giuseppe",ITA,Male,M50-54,60.23333333333333,315.8833333333333,212.65,594.2333333333332,13,430,468,2.566666666666667,2.9,-0.9149588532921454,-0.6289487567239512,-0.7637571414103987,-1.0575233016566907,-1.0375947733559068,0.2186059042249705,-0.21040924062732091,-0.00819666359764959,0.2860100965681942
468,"Kasten, Olaf",HKG,Male,M45-49,61.98333333333333,309.3,216.61666666666667,594.2833333333333,41,431,469,2.8,3.583333333333333,-0.7817168417911647,-0.7680654336067696,-0.6952296666049312,-0.9506878691132221,-0.8002601718515596,0.05006929168531438,0.02959217940872161,-0.07966147109403587,0.0864871751862335
469,"Garcia, Guillermo",ARG,Male,M30-34,59.31666666666667,322.48333333333335,205.6,594.35,97,432,470,2.4833333333333334,4.466666666666667,-0.9847522878878966,-0.4894798857224412,-0.8855517710016289,-1.0956788132793582,-0.4934617845410619,0.29723645952586153,-0.4456721437223215,0.14843568419645992,0.49527240216545537
470,"Archer, Joshua",USA,Male,M25-29,53.13333333333333,315.21666666666664,218.11666666666667,594.4,57,433,471,3.35,4.583333333333333,-1.4555407285246953,-0.6430365214715789,-0.6693159156280738,-0.6988614924036172,-0.4529412428208076,0.799364509974869,-0.41939180060480574,-0.3799727093700632,0.8125042070531164
471,"Arndt, Mark",GBR,Male,M45-49,63.33333333333334,315.3333333333333,209.2333333333333,594.7,42,434,472,3.5,3.3,-0.6789301472046928,-0.6405711626407439,-0.8227829075243526,-0.6301815714828158,-0.898667201743606,-0.05274688787785542,-0.11028536472377881,0.16303225260163423,0.1822117448836087
472,"Luciani, Stefano",ITA,Male,M40-44,79.48333333333333,305.18333333333334,202.16666666666663,594.8333333333334,68,435,473,3.683333333333333,4.316666666666666,0.5507032732186427,-0.8550573809233679,-0.944865467681992,-0.5462394459129476,-0.5455596238956748,-1.4506646975213227,0.6579762836916933,0.7926884138296293,1.4955687409006346
473,"Romain-laroche, Francois",FRA,Male,M18-24,59.35,318.48333333333335,207.86666666666667,594.9,15,436,474,5.083333333333333,4.116666666666666,-0.9822143448116876,-0.5740064742082046,-0.846393213969933,0.09477314934786474,-0.6150234097018252,0.2720145007226188,-0.3402973051826056,0.06828280445998691,0.40820787060348296
474,"Westphal, Karl Magnus",DEU,Male,M30-34,61.06666666666667,312.95,211.16666666666663,594.9333333333333,98,437,475,5.7666666666666675,3.983333333333333,-0.8515102763869159,-0.6909349216135111,-0.7893829618208474,0.407648344653738,-0.6613326002392589,0.11135133466973668,-0.12951169749037061,0.018160362820633935,0.1605753547734048
475,"Pavoni, Ronan",PAN,Male,M45-49,58.96666666666667,297.1333333333333,232.5,594.9333333333333,43,437,475,2.6333333333333333,3.7,-1.0114006901880928,-1.0251671402509668,-0.4208318368166521,-1.026998892358557,-0.7597396301313051,0.2884012016542833,0.3090508767485943,-0.5974520784028776,0.6043353034343146
476,"Gouwkens, Joeri",BEL,Male,M40-44,59.05,317.8333333333333,208.5,595.0333333333333,69,439,477,3.583333333333333,6.066666666666666,-1.0050558324975702,-0.5877420448371419,-0.8354518524463711,-0.5920260598601486,0.062248501908141206,0.29345888385581376,-0.33251179763482874,0.0390529137790151,0.41731378766042837
477,"Schulte, Christian",DEU,Male,M40-44,66.13333333333334,301.4166666666667,221.1833333333333,595.1166666666667,70,440,478,2.716666666666667,3.6666666666666665,-0.4657429288031239,-0.9346532517474614,-0.6163366914087214,-0.9888433807358894,-0.7713169277656636,-0.30975204277496754,0.3936134416415388,-0.08386139886657129,0.4689103229443375
478,"Kuhnert, Stefanie",DEU,Female,F30-34,55.36666666666667,328.51666666666665,206.21666666666667,595.1666666666666,6,39,479,2.283333333333333,2.783333333333333,-1.2854985424186818,-0.3619856147564155,-0.8748983400444762,-1.18725204117376,-1.078115315076161,0.667056565018236,-0.7182128264751635,0.05115626145692753,0.9235129276622662
479,"Arentz, Finn",GBR,Male,M18-24,58.98333333333333,327.4,200.76666666666668,595.1833333333333,16,441,480,3.6,4.433333333333334,-1.0101317186499887,-0.38558262070869126,-0.9690516352603914,-0.5843949575356149,-0.5050390821754203,0.3328145906654474,-0.6040090562464988,0.2711944655810514,0.6245490979412975
480,"Wolf, Josh",USA,Male,M35-39,61.78333333333333,309.01666666666665,202.85,595.1833333333333,102,441,480,17.3,4.233333333333333,-0.7969445002484195,-0.7740527336245118,-0.9330603144592009,5.688371153230907,-0.5745028679815707,-0.05661202379343688,-0.09094967372929841,0.1475616975227353,0.15900758083468913
481,"Laine, Mikko",FIN,Male,M45-49,61.65,312.31666666666666,214.8,595.35,44,443,482,2.9166666666666665,3.6666666666666665,-0.807096272553256,-0.7043182981237568,-0.7266140983435696,-0.8972701528414877,-0.7713169277656636,0.0916300743195928,-0.06253688732465601,-0.029093186994936793,0.10277797442949921
482,"Marini, Roberto",ITA,Male,M40-44,60.11666666666667,314.06666666666666,214.2,595.3833333333333,71,444,483,3.3666666666666667,3.633333333333333,-0.923841654058877,-0.6673379156612353,-0.736979598734313,-0.6912303900790837,-0.7828942254000221,0.22168289686110287,-0.16307271073535956,-0.0586101861257432,0.2565037383976416
483,"Venkatesh, Subramani",IND,Male,M35-39,66.76666666666667,308.51666666666665,210.25,595.4166666666666,103,445,484,6.066666666666666,3.816666666666667,-0.4175220103551505,-0.7846185571852321,-0.8052191429733707,0.5450081864953401,-0.7192190884110506,-0.3773968397241509,0.17324798052097146,0.20414885920317938,0.3876971326182202
484,"Ibanez, Daniel",ESP,Male,M35-39,58.06666666666667,309.56666666666666,220.55,595.4833333333332,104,446,485,2.9,4.4,-1.07992515324574,-0.762430327707719,-0.6272780529322828,-0.9049012551660212,-0.5166163798097786,0.38507096292573895,-0.09117127538129233,-0.2938996875444466,0.4526471003134571
485,"Foster, Nick",AUS,Male,M25-29,69.36666666666666,306.1666666666667,212.16666666666663,595.5,58,447,486,4.633333333333334,3.1666666666666665,-0.2195624504108368,-0.8342779279206174,-0.7721071278362758,-0.11126661341453892,-0.9449763922810396,-0.5836300774676099,0.3384431387970611,0.24518693867054864,0.6147154775097806
486,"Boheman, Robin",SWE,Male,M35-39,62.53333333333333,320.8,202.16666666666663,595.5666666666667,105,448,487,5.183333333333334,4.883333333333334,-0.7398407810337134,-0.5250514917102,-0.944865467681992,0.14055976329506586,-0.34874556411158175,0.004882301337617467,-0.31730163264765265,0.3124193313100353,0.41981397597179193
487,"Eden, Jed",NZL,Male,M40-44,60.23333333333333,318.05,208.83333333333331,595.5666666666667,72,448,487,4.316666666666666,4.133333333333334,-0.9149588532921454,-0.5831635212941624,-0.8296932411181809,-0.25625755758067537,-0.6092347608846458,0.20853047208597386,-0.2891625259110008,0.08063205382502703,0.33179533199798306
488,"Beaufort, Pierre",BEL,Male,M40-44,69.18333333333334,308.8,208.7,595.65,73,450,489,4.1,4.866666666666666,-0.23352113732998636,-0.77863125716749,-0.831996685649457,-0.3554618877996107,-0.35453421292876125,-0.5717928340784871,0.2458723456777684,0.32592048840071874,0.5984755483194706
489,"Pedersen, Jesper",DNK,Male,M25-29,58.83333333333334,292.15,234.4,595.6666666666666,59,451,490,5.233333333333333,5.05,-1.0215524624929289,-1.1304731817394806,-0.3880077522459659,0.16345307026866623,-0.29085907593979,0.26231199550020556,0.42569307437003323,-0.6880050698702389,0.7424654294935147
490,"Richtrova, Jana",CZE,Female,F35-39,76.03333333333333,298.68333333333334,213.86666666666667,595.75,1,40,491,3.283333333333333,3.883333333333333,0.28802616483099475,-0.9924130872127332,-0.7427382100625032,-0.7293859017017511,-0.6960644931423341,-1.155601813468613,0.765057064596979,0.39054474887163393,1.280439252043728
491,"Herruzo fernandez, Ivan",ESP,Male,M40-44,63.88333333333333,315.7,209.41666666666663,595.7833333333333,74,452,492,3.05,3.733333333333333,-0.6370540864472425,-0.6328228920295488,-0.8196156712938477,-0.8362213342452199,-0.7481623324969469,-0.08916519521445576,-0.09551198684099627,0.18467718205545214,0.18679277926429894
492,"Villa, Elisabetta",ITA,Female,F45-49,73.11666666666666,319.75,196.9333333333333,595.85,2,41,493,3.2333333333333334,2.816666666666667,0.06595614566269326,-0.5472397211877131,-1.0352756655345834,-0.7522792086753515,-1.0665380174418027,-0.8572138390238415,0.06257996125176807,0.7946338777720734,1.1012318111972768
493,"Grinaker, Hanna",USA,Female,F30-34,65.11666666666666,311.7,212.58333333333331,595.9666666666667,7,42,494,2.9,3.6666666666666665,-0.5431501926275042,-0.7173494805153121,-0.7649088636760373,-0.9049012551660212,-0.7713169277656636,-0.19797897946817056,0.06331995236354138,0.13465902710462907,0.22175867104853308
494,"Cano, Jose",ESP,Male,M50-54,65.36666666666666,312.01666666666665,212.03333333333333,596.0,14,453,495,3.1666666666666665,3.4166666666666665,-0.5241156195559356,-0.7106577922601892,-0.7744105723675514,-0.7828036179734855,-0.8581466600233516,-0.2184185627579347,0.06139469629844574,0.15702386645948896,0.25029495281161585
495,"Vazquez diaz, Pablo",ESP,Male,M40-44,64.15,308.05,212.71666666666667,596.0166666666668,75,454,496,4.783333333333333,6.316666666666666,-0.6167505418375687,-0.7944799925085706,-0.7626054191447607,-0.04258669249373784,0.14907823416582922,-0.1617921639890969,0.10480201201740591,0.056990151971690994,0.17772945067100188
496,"Semprebom, Rodrigo",BRA,Male,M35-39,72.86666666666666,312.6,202.9,596.0333333333333,106,455,497,3.433333333333333,4.233333333333333,0.04692157259112458,-0.6983309981060146,-0.9321965227599721,-0.6607059807809499,-0.5745028679815707,-0.8621853330241179,0.2556935230215909,0.6064918100025272,0.9791180953510967
497,"Sacchetto, Adriano",BRA,Male,M30-34,57.15,312.8333333333333,219.7333333333333,596.0333333333333,99,455,497,2.4166666666666665,3.9,-1.149718587841492,-0.693400280444346,-0.6413866506863506,-1.126203222577492,-0.6902758443251548,0.48232512227614366,-0.20215233881957528,-0.2801727834565684,0.5083319371551414
498,"Pretz, Fabian",DEU,Male,M25-29,61.68333333333333,317.3833333333333,206.8,596.1666666666666,60,457,499,3.966666666666667,6.333333333333332,-0.804558329477047,-0.59725128604179,-0.8648207702201426,-0.4165107063958783,0.15486688298300808,0.07352230134608073,-0.23743826380680477,0.16391596246072415,0.2675694841783526
499,"Gosebrink, Jens",DEU,Male,M30-34,57.16666666666666,320.71666666666664,212.66666666666663,596.2333333333332,100,458,500,2.7666666666666666,2.9166666666666665,-1.1484496163033882,-0.5268124623036542,-0.76346921084399,-0.965950073762289,-1.0318061245387276,0.5033087797295661,-0.4291469512700349,-0.07416182845953112,0.621637153999734
500,"Tani, Shingo",JPN,Male,M50-54,66.3,319.81666666666666,203.08333333333331,596.35,15,459,501,3.3666666666666667,3.783333333333333,-0.4530532134220788,-0.5458309447129506,-0.9290292865294677,-0.6912303900790837,-0.7307963860454092,-0.28437690219913025,-0.14521030526282264,0.429587207461953,0.4759760731073889
501,"Vega farina, Mauricio",ARG,Male,M40-44,59.96666666666667,301.1666666666667,226.51666666666668,596.4333333333333,76,460,502,3.2333333333333334,5.55,-0.9352623979018181,-0.9399361635278215,-0.5241989101576721,-0.7522792086753515,-0.11719961142441397,0.20319486105907136,0.21020550949807648,-0.41340037055714773,0.41573725337014944
502,"Newbery, William John",GBR,Male,M40-44,60.6,329.05,199.75,596.5,77,461,503,2.6666666666666665,4.433333333333334,-0.8870414794538442,-0.35071540295831316,-0.9866153998113728,-1.01173668770949,-0.5050390821754203,0.21837607806900117,-0.5861130366742954,0.3677369586052942,0.6358999968530596
503,"Falk, Martin",DEU,Male,M35-39,65.21666666666667,296.65,228.25,596.5166666666668,107,462,504,2.9,3.5,-0.535536363398876,-1.0353807696929969,-0.4942541312510815,-0.9049012551660212,-0.8292034159374555,-0.2292810870731632,0.5204855223680181,-0.2912044352948549,0.5411266384419153
504,"Cymanski, Matt",USA,Male,M25-29,56.16666666666666,287.28333333333336,246.66666666666663,596.5666666666667,61,463,505,2.5,3.95,-1.2245879085896627,-1.2333138643971582,-0.1760908553685547,-1.0880477109548248,-0.6729098978736171,0.5198855487068063,0.5329744824180495,-1.0528600311248557,1.0572230090286034
505,"Hanakam, Florian",DEU,Male,M45-49,67.7,312.78333333333336,209.46666666666667,596.8166666666667,45,464,506,2.7,4.166666666666667,-0.34645960422129385,-0.6944568628004171,-0.8187518795946185,-0.9964744830604229,-0.5976574632502875,-0.41014476697622393,0.11185112089246085,0.2982936460837631,0.47229227537332463
506,"Vetter, Thomas",DEU,Male,M50-54,73.53333333333333,316.46666666666664,197.88333333333333,596.95,16,465,507,4.666666666666667,4.4,0.09768043411530807,-0.6166219625697777,-1.0188636232492398,-0.09600440876547202,-0.5166163798097786,-0.9154232270248168,0.15603036800281184,0.7593928590220049,1.116544057364548
507,"Blais, Vincent",CAN,Male,M25-29,64.96666666666667,305.01666666666665,219.16666666666663,596.9833333333332,62,466,508,4.233333333333333,3.6,-0.5545709364704448,-0.8585793221102751,-0.6511762899442743,-0.29441306920334265,-0.7944715230343803,-0.20030686955682997,0.25570570890291555,-0.05539883934608558,0.30400838563983035
508,"Taylor, Alex",GBR,Male,M40-44,71.71666666666667,303.5,213.96666666666667,597.0,78,467,509,3.883333333333333,3.933333333333333,-0.04063746353809065,-0.8906289869111267,-0.7410106266640462,-0.45466621801854595,-0.6786985466907964,-0.7751823432494958,0.4998049418100583,0.2753774014394375,0.8499915233730361
509,"Smith, Jordan",AUS,Male,M25-29,64.98333333333333,300.05,223.11666666666667,597.1666666666666,63,468,510,4.0,5.016666666666667,-0.5533019649323402,-0.9635331694800973,-0.5829367457052157,-0.40124850174681137,-0.3024363735741483,-0.2199329926603163,0.39541381416131927,-0.17548082150100308,0.4102312045477571
510,"Anderson, Stuart",GBR,Male,M45-49,64.35,302.26666666666665,223.65,597.25,46,469,511,2.6666666666666665,4.316666666666666,-0.6015228833803147,-0.9166913516942373,-0.5737229675801109,-1.01173668770949,-0.5455596238956748,-0.14368427625685942,0.32906842621402455,-0.18538414995716512,0.34296838411412645
511,"Bilbao, Ovidio",USA,Male,M40-44,70.51666666666667,315.15,200.1833333333333,597.3333333333334,79,470,512,4.283333333333333,7.2,-0.1320034142816205,-0.6444452979463414,-0.9791292050847256,-0.2715197622297423,0.45587662147632696,-0.6797838372339131,0.08887898826316842,0.5909048489707446,0.8471257908031051
512,"Busquets gil, Pau",AND,Male,M45-49,59.38333333333333,317.03333333333336,213.25,597.4666666666667,47,471,513,3.566666666666667,4.233333333333333,-0.9796764017354785,-0.6046473625342935,-0.7533916410196558,-0.5996571621846818,-0.5745028679815707,0.30065689995850386,-0.26188665884327367,-0.0387702411152302,0.375029039201185
513,"Baghioni, Joseph",FRA,Male,M30-34,56.81666666666667,311.4166666666667,222.4,597.65,101,472,514,2.966666666666667,4.05,-1.1750980186035833,-0.7233367805330531,-0.5953177600608254,-0.8743768458678872,-0.638178004970542,0.515770748306644,-0.16187110879915134,-0.3538996395074928,0.5797802585427579
514,"Lechowicz, Anna",POL,Female,F30-34,67.16666666666667,315.5833333333333,209.88333333333333,597.6666666666666,8,43,515,2.2666666666666666,2.7666666666666666,-0.3870666934406402,-0.6352882508603837,-0.8115536154343804,-1.1948831434982934,-1.0839039638933403,-0.3363542397067418,0.03597809642287331,0.3003761432838685,0.4244869219937402
515,"De bouw, Tim",BEL,Male,M40-44,66.18333333333334,316.76666666666665,207.81666666666663,597.7166666666667,80,473,516,3.316666666666667,3.633333333333333,-0.46193601418881036,-0.6102824684333453,-0.8472570056691623,-0.714123697052684,-0.7828942254000221,-0.26683372286244345,-0.044314041495641,0.31114776435808444,0.3853209914803519
516,"Pohjalainen, Tiina",FIN,Female,F30-34,63.41666666666666,325.73333333333335,202.65,597.9166666666666,9,44,517,2.8666666666666667,3.25,-0.6725852895141713,-0.42080203257775856,-0.936515481256115,-0.9201634598150881,-0.9160331481951436,-0.006073467402765487,-0.38374835280738456,0.38982182021015,0.5157134486783563
517,"Valenti, Alessandro",ITA,Male,M45-49,59.33333333333334,318.98333333333335,211.86666666666667,598.0333333333333,48,474,518,3.466666666666667,4.383333333333334,-0.9834833163497915,-0.5634406506474842,-0.7772898780316465,-0.6454437761318828,-0.5224050286269578,0.31311805201022613,-0.3169459465432348,0.003827894533008691,0.4200426657023073
518,"Sicard, Alexis",FRA,Male,M30-34,58.9,302.8833333333333,227.78333333333333,598.0333333333333,102,474,518,4.2,4.266666666666667,-1.0164765763405113,-0.903660169302682,-0.5023161871105483,-0.30967527385240956,-0.5629255703472124,0.31348839813389606,0.1442637875771522,-0.45775218571104836,0.514160389229963
519,"Le roy, Tyler",USA,Male,M30-34,63.85,297.03333333333336,230.6833333333333,598.2,103,476,520,2.85,3.783333333333333,-0.6395920295234515,-1.02728030496311,-0.45221626855529096,-0.9277945621396215,-0.7307963860454092,-0.10015625723574895,0.48137615592373884,-0.3812198986879899,0.5750640364078191
520,"Casimir, Dirk",DEU,Male,M50-54,61.38333333333333,316.96666666666664,213.1833333333333,598.2666666666668,17,477,521,3.216666666666667,3.5166666666666666,-0.8273998171629292,-0.6060561390090574,-0.7545433632852944,-0.7599103109998849,-0.8234147671202764,0.14710006601575332,-0.18491545121505437,0.037815385199301055,0.2213436781538718
521,"Wilson, Jared",USA,Male,M45-49,62.41666666666666,317.21666666666664,208.56666666666663,598.3333333333334,49,478,522,4.7,5.433333333333334,-0.7487235818004461,-0.6007732272286972,-0.8343001301807336,-0.0807422041164051,-0.15772015314466822,0.03118690309573069,-0.19073862876189263,0.15955172566616194,0.23352690295203637
522,"Lebrat, David",FRA,Male,M35-39,64.46666666666667,305.01666666666665,220.11666666666667,598.4833333333332,108,479,523,3.9166666666666665,4.966666666666667,-0.592640082613582,-0.8585793221102751,-0.6347642476589306,-0.4394040133694789,-0.31980232002568587,-0.1540317022710208,0.2448771569740188,-0.09084545470299799,0.26593923949669307
523,"Artyushenko, Pavel",KAZ,Male,M40-44,60.38333333333333,308.45,221.8,598.5166666666668,81,480,524,3.1,4.783333333333333,-0.9035381094492039,-0.7860273336599948,-0.6056832604515683,-0.8133280272716193,-0.3834774570146572,0.20768281239342234,0.0314166487096087,-0.23909946110303104,0.2978548489976356
524,"Mudek, David",USA,Male,M35-39,70.58333333333333,316.3,205.2,598.5333333333333,109,481,525,3.2666666666666666,3.183333333333333,-0.12692752812920247,-0.6201439037566838,-0.8924621045954576,-0.7370170040262846,-0.9391877434638604,-0.6293754760468683,0.11044908739435377,0.5189263886525144,0.7655345764662551
525,"Joseland, Malcolm",AUS,Male,M45-49,65.58333333333333,313.6166666666667,211.7,598.7,50,482,526,3.933333333333333,3.8666666666666663,-0.5076189895605758,-0.6768471568658835,-0.7801691836957421,-0.4317729110449454,-0.7018531419595133,-0.2208891807202369,0.032953070237724535,0.18793611048251235,0.27255019413516623
526,"Callegari, Massimo",ITA,Male,M40-44,61.65,311.15,219.25,598.7,82,482,526,2.45,4.2,-0.807096272553256,-0.7289718864321048,-0.6497366371122261,-1.1109410179284251,-0.586080165615929,0.11774201078109059,0.000555431599363776,-0.11829744238045425,0.15735963544102993
527,"Van hamme, Hugo",BEL,Male,M55-59,65.31666666666666,319.0833333333333,205.63333333333333,598.7666666666668,3,484,528,4.233333333333333,4.5,-0.527922534170249,-0.5613274859353408,-0.8849759098688098,-0.29441306920334265,-0.48188448690670355,-0.1952291637318263,-0.14512173608418866,0.34035089981601485,0.35705337569856077
528,"Allen, Richard",GBR,Male,M45-49,69.3,318.1,202.91666666666663,598.8,51,485,529,3.783333333333333,4.7,-0.22463833656325483,-0.5821069389380901,-0.9319085921935633,-0.5004528319657467,-0.41242070110055307,-0.5323694290025719,0.0038334745596809716,0.5285359544428908,0.7072702556303084
529,"Renouf, Katherine",GBR,Female,F25-29,53.66666666666666,332.7,207.13333333333333,599.1166666666667,3,45,530,2.966666666666667,2.65,-1.4149336393053495,-0.2735848909650546,-0.8590621588919525,-0.8743768458678872,-1.1244245056135949,0.848610114376846,-0.8634130081335964,0.014802893756750368,1.1413487483402949
530,"Backstrom, Richard",SWE,Male,M35-39,67.1,304.6,219.3,599.2833333333333,110,486,531,4.016666666666667,4.266666666666667,-0.3921425795930593,-0.8673841750775413,-0.6488728454129973,-0.3936173994222779,-0.5629255703472124,-0.36598593065220997,0.346876462574513,0.01910946807769698,0.47524159548448197
531,"Peiretti, Javier",ARG,Male,M40-44,60.08333333333334,306.15,226.26666666666668,599.4,83,487,532,2.816666666666667,4.083333333333333,-0.9263795971350854,-0.834630122039309,-0.528517868653815,-0.9430567667886884,-0.6266007073361837,0.2448056017885234,0.10718138914485875,-0.35198699093338215,0.39786172848127044
532,"Podziewski, Arkadiusz",POL,Male,M45-49,71.23333333333333,300.3,220.3,599.4833333333332,52,488,533,3.6666666666666665,3.983333333333333,-0.07743763814312349,-0.9582502576997372,-0.6315970114284257,-0.553870548237481,-0.6613326002392589,-0.7174859964209579,0.6037329329139626,0.11375306350699543,0.8808126195566137
533,"Pellerin, Elliot-Olivier",CAN,Male,M30-34,62.41666666666666,299.65,228.0,599.5166666666668,104,489,534,4.516666666666667,4.933333333333334,-0.7487235818004461,-0.9719858283286743,-0.4985730897472244,-0.1646843296862735,-0.33137961766004426,0.013444122762496735,0.34833749255483903,-0.3617816153173357,0.4734127385814499
534,"Harding, Wayne",AUS,Male,M40-44,54.46666666666667,313.65,222.03333333333333,599.55,84,490,535,4.883333333333334,4.516666666666667,-1.354023005476329,-0.6761427686285028,-0.6016522325218351,0.0031999214534632926,-0.4760958380895243,0.71512550490116,-0.3016948503705793,-0.4134306545305807,0.7523707729544938
535,"Miranda, Jordi",ESP,Male,M30-34,63.08333333333334,336.18333333333334,190.76666666666668,599.7,105,491,536,3.883333333333333,5.783333333333332,-0.6979647202762614,-0.19997632015870206,-1.1418099751061077,-0.45466621801854595,-0.03615852798390547,0.027071572643856512,-0.7199110275324826,0.692839454888626,0.9418336549474057
536,"Kukrus, Valentina",RUS,Female,F45-49,66.41666666666667,328.15,197.96666666666667,599.7666666666668,3,46,537,3.566666666666667,3.6666666666666665,-0.44417041265534624,-0.36973388536761065,-1.0174239704171921,-0.5996571621846818,-0.7713169277656636,-0.24940851523705515,-0.36106330616865856,0.6104718214057137,0.6476900850495815
537,"Otavio ribeiro cruz filho, Jose",BRA,Male,M45-49,68.55,315.06666666666666,206.4,599.7666666666668,53,492,537,4.916666666666667,4.833333333333333,-0.2817420557779608,-0.6462062685397945,-0.8717311038139713,0.018462126102530202,-0.36611151056311964,-0.47722663039892216,0.06946968874382842,0.4077569416550937,0.5899890480360106
538,"Schulz, Hans Peter",DEU,Male,M50-54,61.28333333333333,310.6166666666667,220.96666666666667,599.8166666666667,18,493,539,3.55,3.4,-0.8350136463915567,-0.7402420982302059,-0.6200797887720448,-0.6072882645092155,-0.8639353088405307,0.1548527028904314,0.012695380648405141,-0.16754808353883655,0.2149338576195119
539,"Kawaoka, Elliot",JPN,Male,M30-34,61.51666666666666,323.0,206.41666666666663,599.8333333333334,106,494,540,3.216666666666667,5.683333333333334,-0.8172480448580931,-0.47856186804303047,-0.8714431732475626,-0.7599103109998849,-0.07089042088698023,0.14224552421279657,-0.3657837410097974,0.2235382167970008,0.3928813052045321
540,"Moratiel, Cristian",ESP,Male,M35-39,52.96666666666667,327.1333333333333,211.2,600.0,111,495,541,3.7,5.0,-1.4682304439057408,-0.39121772660774184,-0.7888071006880278,-0.5386083435884139,-0.30822502239132754,0.8782180302578559,-0.7373010456891425,-0.1409169845687135,1.0770127172979989
541,"Okyay, Mustafa",DEU,Male,M45-49,65.76666666666667,309.1,215.16666666666663,600.0666666666667,54,496,542,5.166666666666667,4.866666666666666,-0.4936603026414252,-0.7722917630310575,-0.7202796258825609,0.1329286609705324,-0.35453421292876125,-0.25262539181538407,0.1653217987690645,0.08730359304631952,0.2786314603896323
542,"Aguilar bustillos, Juan Manuel",MEX,Male,M30-34,72.2,328.8333333333333,191.91666666666663,600.1,107,497,543,3.2,3.95,-0.0038372889330578154,-0.35529392650129266,-1.1219427660238512,-0.7675414133244184,-0.6729098978736171,-0.7347810573295142,-0.20759610097716186,0.942377158306676,1.1181054770907934
543,"Trauger, Thomas",USA,Male,M55-59,62.55,309.0,221.65,600.1166666666667,4,498,544,3.583333333333333,3.333333333333333,-0.7385718094956089,-0.7744049277432021,-0.6082746355492541,-0.5920260598601486,-0.8870899041092476,0.04723202784938074,0.10098170522077066,-0.1482137330701514,0.16613029219394804
544,"Andrea, Miasciarelli",ITA,Male,M35-39,67.03333333333333,298.71666666666664,226.6833333333333,600.4333333333333,112,499,545,4.216666666666667,3.783333333333333,-0.39721846574547737,-0.9917086989753525,-0.5213196044935775,-0.3020441715278761,-0.7307963860454092,-0.35929568598898765,0.5324396638558251,-0.17314397786683744,0.5944902332298752
545,"Fuchs, Andreas",AUT,Male,M40-44,59.31666666666667,284.45,251.0,600.5,85,500,546,2.4833333333333334,3.25,-0.9847522878878966,-1.2931868645745748,-0.10122890810207702,-1.0956788132793582,-0.9160331481951436,0.2875444015495707,0.7501962665795879,-1.0377406681291588,1.1919579564724978
546,"Targoni, Pawel",POL,Male,M40-44,63.9,320.3833333333333,206.26666666666668,600.5833333333334,86,501,547,3.65,6.383333333333334,-0.6357851149091379,-0.5338563446774675,-0.8740345483452475,-0.5615016505620145,0.17223282943454624,-0.06816033160221957,-0.22105348694972526,0.28921381855194483,0.34017820366778007
547,"Furuya, Koji",JPN,Male,M45-49,63.5,307.93333333333334,219.1833333333333,600.5833333333334,55,501,547,4.116666666666666,5.85,-0.6662404318236478,-0.7969453513394056,-0.6508883593778646,-0.34783078547507723,-0.013003932715188437,-0.05767642353498725,0.1383809557386494,-0.08070453220366203,0.14605699196154098
548,"Vesty, Brendon",NZL,Male,M45-49,66.18333333333334,295.35,230.9833333333333,600.8333333333334,56,503,549,3.5166666666666666,4.8,-0.46193601418881036,-1.062851910950869,-0.4470335183599198,-0.6225504691582824,-0.37768880819747797,-0.29300670046658406,0.6083671446765039,-0.31536044420991993,0.6158183925909492
549,"Fogarty, Quentin",NZL,Male,M40-44,59.13333333333333,304.8666666666667,227.38333333333333,601.1666666666666,87,504,550,4.616666666666666,5.166666666666667,-0.9987109748070472,-0.8617490691784907,-0.509226520704377,-0.11889771573907279,-0.2503385342195354,0.3132231798656133,0.1077803214227786,-0.4210035012883919,0.48948445410267016
550,"Lukoschek, Leonhard",DEU,Male,M25-29,57.35,327.81666666666666,205.9333333333333,601.1833333333333,64,505,551,2.2333333333333334,7.85,-1.134490929384237,-0.37677776774142385,-0.8797931596734386,-1.2101453481473603,0.6816339253463156,0.5062054656768057,-0.6303642767874138,0.12415881111060822,0.757713161642813
551,"Gadient, Georgina",CHE,Female,F40-44,67.11666666666666,310.8333333333333,215.4833333333333,601.2333333333332,1,47,552,4.2,3.6,-0.3908736080549548,-0.7356635746872277,-0.71480894512078,-0.30967527385240956,-0.7944715230343803,-0.33436265184904906,0.18282229809936024,0.15154035374968877,0.34478996663227285
