,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Gender Rank,Overall Rank,T1,T2
547,"Furuya, Koji",JPN,Male,M45-49,63.5,307.93333333333334,219.18333333333334,600.5833333333334,55,501,547,4.116666666666666,5.85
548,"Vesty, Brendon",NZL,Male,M45-49,66.18333333333334,295.35,230.98333333333332,600.8333333333334,56,503,549,3.5166666666666666,4.8
549,"Fogarty, Quentin",NZL,Male,M40-44,59.13333333333333,304.8666666666667,227.38333333333333,601.1666666666666,87,504,550,4.616666666666666,5.166666666666667
550,"Lukoschek, Leonhard",DEU,Male,M25-29,57.35,327.81666666666666,205.93333333333334,601.1833333333333,64,505,551,2.2333333333333334,7.85
551,"Gadient, Georgina",CHE,Female,F40-44,67.11666666666666,310.8333333333333,215.48333333333332,601.2333333333333,1,47,552,4.2,3.6
552,"Morgan, Helen",AUS,Female,F30-34,76.85,322.78333333333336,194.93333333333334,601.2833333333333,10,48,553,3.783333333333333,2.933333333333333
553,"Corredor, David",ESP,Male,M35-39,61.666666666666664,310.28333333333336,213.96666666666667,601.4333333333333,113,506,554,4.333333333333333,11.183333333333334
554,"Blanchart, Daniel",ESP,Male,M18-24,61.0,316.18333333333334,216.0,601.6166666666667,17,507,555,3.066666666666667,5.366666666666666
555,"Strobel, Otto",DEU,Male,M40-44,60.416666666666664,304.0,228.08333333333334,601.6333333333333,88,508,556,4.016666666666667,5.116666666666666
556,"Bonnet, Rudy",FRA,Male,M40-44,84.9,298.8,207.43333333333334,601.7166666666667,89,509,557,5.916666666666667,4.666666666666667
557,"Khalamanov, Alexander",RUS,Male,M25-29,53.03333333333333,295.8666666666667,247.26666666666668,601.7166666666667,65,509,557,2.6166666666666667,2.933333333333333
558,"Vogt, Philippe",CHE,Male,M18-24,64.58333333333333,303.65,226.6,601.7666666666667,18,511,559,2.5,4.433333333333334
559,"De cuyper, Leslie",BEL,Male,M35-39,74.81666666666666,309.15,209.48333333333332,601.8333333333334,114,512,560,4.566666666666666,3.816666666666667
560,"Salentin, Uli",DEU,Male,M45-49,57.166666666666664,310.6,223.06666666666666,601.85,57,513,561,5.316666666666666,5.7
561,"Vandamme, Stephane",BEL,Male,M50-54,68.26666666666667,319.5833333333333,207.68333333333334,602.2,19,514,562,3.566666666666667,3.1
562,"Loiola, Rodrigo",BRA,Male,M40-44,70.55,312.0,211.65,602.35,90,515,563,2.9833333333333334,5.166666666666667
563,"Frandsen, Oliver",DNK,Male,M18-24,65.91666666666667,317.9,212.45,602.4333333333333,19,516,564,2.7,3.466666666666667
564,"Rodriguez paez, Sergio",ESP,Male,M45-49,67.65,317.8333333333333,208.75,602.4833333333333,58,517,565,2.9166666666666665,5.333333333333333
565,"Prevost, Erwan",ZAF,Male,M50-54,62.13333333333333,304.0833333333333,229.16666666666666,602.6166666666667,20,518,566,3.2333333333333334,4.0
566,"Llorca barbera, Juan Damasceno",ESP,Male,M40-44,65.11666666666666,306.53333333333336,222.56666666666666,602.65,91,519,567,3.5833333333333335,4.85
567,"Lack, Ian",AUS,Male,M45-49,63.46666666666667,315.18333333333334,216.61666666666667,602.6666666666666,59,520,568,3.4,4.0
568,"Sousa, Lisandro",BRA,Male,M30-34,69.91666666666667,307.6333333333333,219.06666666666666,602.7666666666667,108,521,569,2.683333333333333,3.466666666666667
569,"Paul, Carlo",GBR,Male,M45-49,63.016666666666666,326.8833333333333,203.55,602.8666666666667,60,522,570,5.333333333333333,4.083333333333333
570,"Cordle, Robert",AUS,Male,M35-39,61.63333333333333,307.2,225.78333333333333,603.0166666666667,115,523,571,3.783333333333333,4.616666666666666
571,"Wallimann, Patrick",CHE,Male,M45-49,62.6,318.35,210.33333333333334,603.1666666666666,61,524,572,3.35,8.533333333333333
572,"Daily, Michael",USA,Male,M45-49,69.68333333333334,313.4,211.35,603.2,62,525,573,4.516666666666667,4.25
573,"Chu, Tobias",HKG,Male,M45-49,55.05,318.6666666666667,221.13333333333333,603.2666666666667,63,526,574,3.4,5.016666666666667
574,"Mcclarnon, Paul",AUS,Male,M50-54,73.35,308.56666666666666,211.73333333333332,603.3666666666667,21,527,575,5.45,4.266666666666667
575,"Lang, Peter",DEU,Male,M18-24,59.55,315.3666666666667,220.35,603.4,20,528,576,4.216666666666667,3.9166666666666665
576,"Walsh, Maggie",USA,Female,F35-39,56.2,316.48333333333335,222.93333333333334,603.4166666666666,2,49,577,3.8333333333333335,3.966666666666667
577,"Durif, Pierre",FRA,Male,M50-54,69.8,311.71666666666664,215.25,603.4333333333333,22,529,578,3.85,2.816666666666667
578,"Rushby, Mark",IRL,Male,M50-54,80.91666666666667,316.78333333333336,196.16666666666666,603.4833333333333,23,530,579,5.033333333333333,4.583333333333333
579,"Pla, Bastien",FRA,Male,M30-34,66.8,298.3833333333333,231.23333333333332,603.4833333333333,109,530,579,3.95,3.1166666666666667
580,"Spurzem, Oliver",DEU,Male,M40-44,63.333333333333336,328.23333333333335,202.96666666666667,603.5666666666667,92,532,581,3.316666666666667,5.716666666666667
581,"Swinarski, Maciej",POL,Male,M40-44,75.55,304.53333333333336,215.28333333333333,603.6,93,533,582,3.6666666666666665,4.566666666666666
582,"Matuschka, Ash",NZL,Male,M30-34,61.416666666666664,311.0,224.75,603.6166666666667,110,534,583,3.2,3.25
583,"Hobi, Sam",USA,Male,M40-44,66.26666666666667,312.6666666666667,215.06666666666666,603.8,94,535,584,3.4833333333333334,6.316666666666666
584,"Lilloni, Patrice",FRA,Male,M45-49,62.0,303.75,230.6,603.9,64,536,585,3.7333333333333334,3.816666666666667
585,"Izzard, Kephren",AUS,Male,M35-39,60.05,323.1166666666667,212.11666666666667,603.95,116,537,586,3.533333333333333,5.133333333333334
586,"Barcus, Matt",USA,Male,M35-39,69.71666666666667,325.93333333333334,202.08333333333334,604.15,117,538,587,2.4166666666666665,4.0
587,"Papi, Dany",LUX,Male,M40-44,72.01666666666667,307.8833333333333,214.88333333333333,604.3666666666667,95,539,588,4.916666666666667,4.666666666666667
588,"Barahona de andres, Fernando",ESP,Male,M45-49,69.73333333333333,319.76666666666665,204.15,604.4,65,540,589,4.316666666666666,6.433333333333334
589,"Esefeld, Katrin",DEU,Female,F35-39,68.68333333333334,324.0833333333333,205.23333333333332,604.4166666666666,3,50,590,3.1,3.316666666666667
590,"Pereira iglesias, Ivan",ESP,Male,M35-39,68.06666666666666,301.05,226.06666666666666,604.4666666666667,118,541,591,4.183333333333334,5.1
591,"Hale, Sean",USA,Male,M35-39,59.333333333333336,306.28333333333336,231.61666666666667,604.4666666666667,118,541,591,3.25,3.9833333333333334
592,"Malivanek, Roman",CZE,Male,M45-49,69.93333333333334,317.4166666666667,208.43333333333334,604.4833333333333,66,543,593,2.9,5.8
593,"Arregi, Aitzol",ESP,Male,M45-49,68.73333333333333,319.78333333333336,206.93333333333334,604.6166666666667,67,544,594,3.5,5.666666666666667
594,"Andzejewicz, Brian",USA,Male,M40-44,76.95,311.01666666666665,205.23333333333332,604.7,96,545,595,4.683333333333334,6.816666666666666
595,"Kuvvet, Muzaffer",TUR,Male,M40-44,65.56666666666666,309.96666666666664,218.68333333333334,604.7,96,545,595,4.266666666666667,6.216666666666667
596,"Weber, Michael",DEU,Male,M40-44,73.25,321.5,202.73333333333332,604.7333333333333,98,547,597,3.566666666666667,3.683333333333333
597,"Tomkinson, Chris",CAN,Male,M50-54,62.18333333333333,313.0833333333333,220.5,604.7833333333333,24,548,598,4.05,4.966666666666667
598,"Ros, Niels",NLD,Male,M30-34,73.33333333333333,298.3666666666667,221.73333333333332,604.8333333333334,111,549,599,6.066666666666666,5.333333333333333
599,"Waniewski, Marcin",POL,Male,M40-44,63.666666666666664,318.55,215.2,605.1333333333333,99,550,600,3.0,4.716666666666667
600,"Ascani, Jorge",ARG,Male,M35-39,66.5,304.6166666666667,224.7,605.3,120,551,601,3.283333333333333,6.2
601,"Bachar, Amir",ISR,Male,M50-54,59.016666666666666,314.06666666666666,225.06666666666666,605.3666666666667,25,552,602,3.9166666666666665,3.3
602,"Francke, Henrik",DNK,Male,M45-49,70.2,310.46666666666664,213.26666666666668,605.55,68,553,603,5.9,5.716666666666667
603,"Hansen, David",USA,Male,M35-39,62.333333333333336,298.9,234.71666666666667,605.6833333333333,121,554,604,3.9833333333333334,5.75
604,"Kellerer, Niklas",DEU,Male,M25-29,66.75,312.0,217.78333333333333,605.7333333333333,66,555,605,4.116666666666666,5.083333333333333
605,"Lenehan, John",IRL,Male,M35-39,62.75,324.43333333333334,207.26666666666668,605.7666666666667,122,556,606,6.633333333333334,4.683333333333334
606,"Zsinor, Gabor",HUN,Male,M30-34,64.6,313.93333333333334,219.41666666666666,605.8333333333334,112,557,607,3.05,4.833333333333333
607,"Lima, Alan",BRA,Male,M40-44,64.05,302.43333333333334,232.26666666666668,605.9166666666666,100,558,608,3.716666666666667,3.45
608,"Schutjes, Alain",BEL,Male,M45-49,67.28333333333333,314.0,211.91666666666666,606.25,69,559,609,5.916666666666667,7.133333333333334
609,"Barclay, Natasja",NZL,Female,F45-49,59.6,327.01666666666665,211.81666666666666,606.3833333333333,4,51,610,3.85,4.1
610,"Kosmowski, Michal",POL,Male,M35-39,68.58333333333333,318.81666666666666,213.48333333333332,606.4666666666667,123,560,611,2.933333333333333,2.65
611,"Steurer, Bianca",AUT,Female,FPRO,64.53333333333333,319.81666666666666,215.71666666666667,606.5166666666667,30,52,612,2.183333333333333,4.266666666666667
612,"Migliore, Michael",FRA,Male,M45-49,66.45,302.21666666666664,230.61666666666667,606.5166666666667,70,561,612,2.9,4.333333333333333
613,"Marcolino, Eduardo",BRA,Male,M35-39,58.86666666666667,315.56666666666666,224.11666666666667,606.6333333333333,124,562,614,3.2666666666666666,4.816666666666666
614,"Serebryakov, Andrey",RUS,Male,M40-44,64.75,325.93333333333334,207.75,606.6833333333333,101,563,615,4.266666666666667,3.9833333333333334
615,"Hayes, Bill",AUS,Male,M50-54,72.36666666666666,312.0833333333333,215.7,606.9333333333333,26,564,616,2.816666666666667,3.966666666666667
616,"Mcculloch, Kaileen",CAN,Female,F25-29,61.81666666666667,330.4166666666667,207.15,606.9666666666667,4,53,617,3.283333333333333,4.3
617,"Facey, Tim",AUS,Male,M40-44,61.68333333333333,321.56666666666666,213.68333333333334,607.1,102,565,618,5.216666666666667,4.95
618,"Greschner, Ronny",DEU,Male,M45-49,74.26666666666667,323.7,202.46666666666667,607.1166666666667,71,566,619,3.25,3.433333333333333
619,"Fergusson, Kevin",AUS,Male,M60-64,60.93333333333333,313.45,225.65,607.1333333333333,1,567,620,3.216666666666667,3.8833333333333333
620,"Rowley, Tim",CAN,Male,M50-54,64.5,321.9166666666667,208.81666666666666,607.2,27,568,621,5.316666666666666,6.65
621,"Mumford, Mark",USA,Male,M55-59,71.95,307.15,216.6,607.2666666666667,5,569,622,5.833333333333333,5.733333333333333
622,"Corff, Brian",USA,Male,M40-44,63.416666666666664,319.98333333333335,216.45,607.3,103,570,623,3.3,4.15
623,"Balague cava, Ricard",ESP,Male,M40-44,64.08333333333333,319.25,213.0,607.4333333333333,104,571,624,3.5166666666666666,7.583333333333333
624,"Tanaka, Takeshi",JPN,Male,M55-59,64.58333333333333,340.25,195.05,607.5,6,572,625,3.1333333333333333,4.483333333333333
625,"Schneider, Robin",DEU,Male,M30-34,51.96666666666667,294.2,252.33333333333334,607.5333333333333,113,573,626,2.45,6.583333333333333
626,"Martin, Owen",IRL,Male,M45-49,68.11666666666666,302.18333333333334,224.7,607.75,72,574,627,5.15,7.6
627,"Schertel, Thomas",DEU,Male,M30-34,59.083333333333336,305.6666666666667,234.26666666666668,607.75,114,574,627,3.5166666666666666,5.216666666666667
628,"Kovalovsky, Jan",CZE,Male,M40-44,62.5,304.23333333333335,234.63333333333333,607.8333333333334,105,576,629,2.7,3.7666666666666666
629,"Rojas calvo, Pascal",FRA,Male,M50-54,61.25,325.71666666666664,211.66666666666666,608.0333333333333,28,577,630,4.25,5.15
630,"Drosdowski, Andreas",DEU,Male,M45-49,67.81666666666666,321.01666666666665,209.56666666666666,608.1,73,578,631,3.5166666666666666,6.183333333333334
631,"Grala, Nicholas",USA,Male,M30-34,69.3,313.95,216.7,608.1166666666667,115,579,632,4.033333333333333,4.133333333333334
632,"Nagel, Daniel",NLD,Male,M40-44,60.7,306.96666666666664,230.36666666666667,608.35,106,580,633,3.783333333333333,6.533333333333333
633,"Overfjord, Daniel",SWE,Male,M40-44,73.5,331.81666666666666,191.9,608.6,107,581,634,4.383333333333334,7.0
634,"Kepka, Marcin",POL,Male,M35-39,72.98333333333333,308.15,220.6,608.6,125,581,634,3.15,3.716666666666667
635,"Byram, Scott",USA,Male,M40-44,69.18333333333334,299.2,227.95,608.6166666666667,108,583,636,6.566666666666666,5.716666666666667
636,"Breault, Ted",USA,Male,M50-54,65.13333333333334,332.45,201.31666666666666,608.7166666666667,29,584,637,3.95,5.866666666666666
637,"Martin-guibert, Frederic",FRA,Male,M45-49,63.4,324.46666666666664,211.15,608.8,74,585,638,4.166666666666667,5.616666666666666
638,"Kovac, Tomaz",SVN,Male,M45-49,62.916666666666664,328.05,208.41666666666666,609.0833333333334,75,586,639,3.683333333333333,6.016666666666667
639,"O'neil, Brian",USA,Male,M25-29,51.016666666666666,310.9,239.95,609.1,67,587,640,2.5166666666666666,4.716666666666667
640,"Mathews, Nikkola",NZL,Female,F35-39,61.95,316.93333333333334,223.3,609.1166666666667,4,54,641,4.116666666666666,2.816666666666667
641,"Pacholak, Marcin",POL,Male,M30-34,64.11666666666666,318.06666666666666,218.76666666666668,609.1333333333333,116,588,642,4.05,4.133333333333334
642,"Mccollum, Kane",NZL,Male,M35-39,61.833333333333336,317.6333333333333,218.13333333333333,609.1666666666666,126,589,643,4.65,6.916666666666667
643,"Gerini, Loris",ITA,Male,M45-49,65.96666666666667,310.85,224.28333333333333,609.2666666666667,76,590,644,4.65,3.5166666666666666
644,"Forster, Marco",DEU,Male,M40-44,70.2,298.85,230.01666666666668,609.35,109,591,645,5.316666666666666,4.966666666666667
645,"Asquinazi, Sebastian",ARG,Male,M45-49,58.3,313.8666666666667,230.18333333333334,609.5333333333333,77,592,646,3.6166666666666667,3.566666666666667
646,"Orrit, David",CHE,Male,M45-49,62.083333333333336,320.7,217.38333333333333,609.5833333333334,78,593,647,4.116666666666666,5.3
647,"Smith, Craig",AUS,Male,M45-49,68.11666666666666,312.8666666666667,219.53333333333333,609.5833333333334,78,593,647,3.9166666666666665,5.15
648,"Wittmershaus, Horst",DEU,Male,M50-54,68.3,306.25,227.73333333333332,609.5833333333334,30,593,647,3.0,4.3
649,"Dillon, Lachie",AUS,Male,M18-24,66.06666666666666,311.26666666666665,225.88333333333333,609.6166666666667,21,596,650,3.6333333333333333,2.7666666666666666
650,"Acuna, Aaron",USA,Male,M30-34,58.8,324.55,217.06666666666666,609.65,117,597,651,5.483333333333333,3.75
651,"Weschler, Marco",DEU,Male,M40-44,60.75,314.8333333333333,225.68333333333334,609.7166666666667,110,598,652,2.966666666666667,5.483333333333333
652,"Lacko, Roman",GBR,Male,M45-49,76.51666666666667,304.03333333333336,220.31666666666666,610.2,80,599,653,3.3,6.033333333333333
653,"Gennari, Gustavo",BRA,Male,M40-44,64.28333333333333,330.25,208.1,610.2666666666667,111,600,654,3.3666666666666667,4.266666666666667
654,"Clark, Corrine",GBR,Female,F35-39,63.016666666666666,325.23333333333335,216.4,610.5,5,55,655,2.65,3.2
655,"Barrero duran, Miguel",ESP,Male,M40-44,70.6,314.1666666666667,218.61666666666667,610.5333333333333,112,601,656,3.4166666666666665,3.7333333333333334
656,"Hauger, Tobias",DEU,Male,M45-49,71.7,313.6666666666667,216.95,610.5666666666667,81,602,657,4.783333333333333,3.466666666666667
657,"Palmer, Stephen",GBR,Male,M40-44,69.75,313.4,217.55,610.6333333333333,113,603,658,2.7666666666666666,7.166666666666667
658,"Bronstein, Dan",RUS,Male,M40-44,69.13333333333334,321.78333333333336,211.13333333333333,610.65,114,604,659,3.783333333333333,4.816666666666666
659,"Mcinturff, Alison",USA,Female,F30-34,55.36666666666667,320.2,228.06666666666666,610.65,11,56,659,3.6166666666666667,3.4
660,"Barthe, Nicolas",FRA,Male,M45-49,60.766666666666666,323.46666666666664,217.0,610.8,82,605,661,4.6,4.966666666666667
661,"Leder, Felix",DEU,Male,M40-44,67.78333333333333,303.9166666666667,230.73333333333332,610.95,115,606,662,2.5,6.016666666666667
662,"Faas, Oliver",DEU,Male,M50-54,71.48333333333333,324.0833333333333,203.98333333333332,610.9833333333333,31,607,663,5.266666666666667,6.166666666666667
663,"Han, Matthew",USA,Male,M40-44,68.08333333333333,307.7,221.71666666666667,610.9833333333333,116,607,663,8.033333333333333,5.45
664,"Kronbuegel, Martin",DEU,Male,M40-44,70.33333333333333,309.98333333333335,217.88333333333333,611.0833333333334,117,609,665,6.2,6.683333333333334
665,"Fox, Kyle",USA,Male,M30-34,63.266666666666666,295.93333333333334,245.76666666666668,611.1166666666667,118,610,666,3.55,2.6
666,"Ayestaran, Imanol",ESP,Male,M45-49,71.13333333333334,322.0,208.78333333333333,611.35,83,611,667,5.733333333333333,3.7
667,"Mears, Rob",NZL,Male,M25-29,66.98333333333333,302.6,233.3,611.4,68,612,668,4.016666666666667,4.5
668,"Blomberg, Erik B:son",SWE,Male,M45-49,62.516666666666666,321.46666666666664,221.45,611.5166666666667,84,613,669,3.066666666666667,3.0166666666666666
669,"Lawrence, Matt",GBR,Male,M35-39,59.35,307.2,235.85,611.5333333333333,127,614,670,3.6166666666666667,5.516666666666667
670,"Rozalski, Piotr",POL,Male,M40-44,64.78333333333333,317.4,222.85,611.55,118,615,671,2.966666666666667,3.55
671,"Oliveira, Flavio",BRA,Male,M40-44,66.25,320.1166666666667,219.35,611.6666666666666,119,616,672,2.5,3.45
672,"Bastos, Adriano",BRA,Male,M40-44,68.3,336.43333333333334,198.95,611.7333333333333,120,617,673,4.033333333333333,4.016666666666667
673,"Rutherford, Paul",IRL,Male,M45-49,67.93333333333334,304.1333333333333,231.13333333333333,611.85,85,618,674,4.333333333333333,4.316666666666666
674,"Mcleod, Shay",NZL,Male,M40-44,70.6,315.95,216.48333333333332,611.9333333333333,121,619,675,4.15,4.75
675,"Desruisseaux, Carl",CAN,Male,M45-49,62.9,314.1333333333333,228.2,612.0833333333334,86,620,676,2.783333333333333,4.066666666666666
676,"Antoniak, Marek",EST,Male,M50-54,78.16666666666667,312.21666666666664,213.26666666666668,612.1833333333333,32,621,677,4.133333333333334,4.4
677,"Billikopf, Philip",CHL,Male,M30-34,66.86666666666666,321.75,213.66666666666666,612.2666666666667,119,622,678,4.383333333333334,5.6
678,"Dondlinger, Thierry",LUX,Male,M40-44,75.08333333333333,322.6333333333333,204.58333333333334,612.2833333333333,122,623,679,4.883333333333334,5.1
679,"Mackert, Alexander",DEU,Male,M45-49,64.93333333333334,327.21666666666664,212.83333333333334,612.35,87,624,680,3.9166666666666665,3.45
680,"Thomas, Paul",GBR,Male,M50-54,63.5,322.96666666666664,216.83333333333334,612.5166666666667,33,625,681,4.5,4.716666666666667
681,"Ridge, Todd",AUS,Male,M40-44,64.3,322.3666666666667,218.33333333333334,612.55,123,626,682,3.716666666666667,3.8333333333333335
682,"Pini, Nicola",CHE,Male,M25-29,66.73333333333333,302.15,235.18333333333334,612.5833333333334,69,627,683,4.633333333333334,3.8833333333333333
683,"Ottevaere, Charlene",BEL,Female,F35-39,64.08333333333333,335.65,203.6,612.7333333333333,6,57,684,4.4,5.0
684,"Burke, Rich",USA,Male,M50-54,69.61666666666666,314.53333333333336,218.65,612.8333333333334,34,628,685,5.05,4.983333333333333
685,"Reyes arciga, Jose Marcos",MEX,Male,M45-49,63.166666666666664,321.21666666666664,215.61666666666667,612.8666666666667,88,629,686,7.066666666666666,5.8
686,"Vajda, Viktor",USA,Male,M25-29,76.43333333333334,324.78333333333336,199.68333333333334,612.9166666666666,70,630,687,5.666666666666667,6.35
687,"Thomas, Sarah",AUS,Female,F35-39,66.75,332.7,208.88333333333333,613.05,7,58,688,2.2666666666666666,2.45
688,"Svensson, Jonas",SWE,Male,M40-44,71.43333333333334,325.9166666666667,208.45,613.1666666666666,124,631,689,3.8666666666666667,3.5
689,"Krugener, Frank",DEU,Male,M35-39,69.11666666666666,293.46666666666664,240.73333333333332,613.5333333333333,128,632,690,4.683333333333334,5.533333333333333
690,"Brassel, Jorg",CHE,Male,M40-44,70.85,313.6166666666667,219.2,613.5666666666667,125,633,691,3.6,6.3
691,"Tavares, Rodrigo",BRA,Male,M35-39,57.333333333333336,309.53333333333336,237.71666666666667,613.5666666666667,129,633,691,3.6333333333333333,5.35
692,"Christen, Pirmin",CHE,Male,M45-49,64.2,293.25,250.85,613.6333333333333,89,635,693,2.4,2.933333333333333
693,"Donaldson, Scott",AUS,Male,M40-44,58.63333333333333,330.6166666666667,213.93333333333334,613.7,126,636,694,5.916666666666667,4.6
694,"Conejeros, Manuel",CHL,Male,M30-34,61.56666666666667,310.01666666666665,234.53333333333333,613.7166666666667,120,637,695,3.033333333333333,4.566666666666666
695,"Rametta, Liis",EST,Female,F35-39,75.61666666666666,326.2,205.01666666666668,613.75,8,59,696,4.05,2.8666666666666667
696,"Ando, Noriyuki",JPN,Male,M25-29,57.03333333333333,336.3333333333333,212.71666666666667,613.9833333333333,71,638,697,3.816666666666667,4.083333333333333
697,"Cunha, Daniel",BRA,Male,M35-39,73.25,308.4,225.66666666666666,614.0333333333333,130,639,698,3.466666666666667,3.25
698,"Densa, Domen",SVN,Male,M40-44,60.35,319.43333333333334,224.25,614.0833333333334,127,640,699,3.6333333333333333,6.416666666666667
699,"Hautle, Michael",CHE,Male,M40-44,63.86666666666667,303.93333333333334,239.25,614.2166666666667,128,641,700,3.0166666666666666,4.15
700,"Prochazka, Roman",CZE,Male,M45-49,75.38333333333334,303.6,226.86666666666667,614.4,90,642,701,3.216666666666667,5.333333333333333
701,"Jaros, Zbysek",CZE,Male,M45-49,63.0,313.55,230.26666666666668,614.4,90,642,701,3.5,4.083333333333333
702,"Silva, Pedro Rui Almeida",PRT,Male,M40-44,77.61666666666666,308.1666666666667,219.86666666666667,614.45,129,644,703,4.833333333333333,3.966666666666667
703,"Matonti, Mathew",GBR,Male,M40-44,81.4,319.4,207.65,614.6,130,645,704,3.0166666666666666,3.1333333333333333
704,"Pasnon, Frederic",FRA,Male,M45-49,67.61666666666666,326.75,213.28333333333333,614.7666666666667,92,646,705,3.6166666666666667,3.5
705,"Jansson, Tobias",SWE,Male,M45-49,69.93333333333334,323.55,212.98333333333332,614.8166666666667,93,647,706,3.95,4.4
706,"Sajulga, Felipe Iii",PHL,Male,M35-39,74.26666666666667,321.46666666666664,211.1,615.0333333333333,131,648,707,3.9,4.3
707,"Schweiger, Wilhelm",DEU,Male,M60-64,72.2,315.43333333333334,219.43333333333334,615.0833333333334,2,649,708,3.55,4.466666666666667
708,"Diepold, Josef",DEU,Male,M55-59,69.36666666666666,312.55,223.48333333333332,615.2166666666667,7,650,709,4.316666666666666,5.5
709,"Hill, Paul",NZL,Male,M50-54,65.9,318.5833333333333,222.38333333333333,615.3,35,651,710,4.516666666666667,3.9166666666666665
710,"Miller, Brian",USA,Male,M45-49,56.21666666666667,324.6166666666667,227.7,615.4166666666666,94,652,711,3.7,3.183333333333333
711,"Linder, Magnus",SWE,Male,M40-44,69.01666666666667,313.45,224.35,615.4333333333333,131,653,712,3.6666666666666665,4.95
712,"Glazbrook, Michael",AUS,Male,M50-54,62.65,320.8666666666667,221.76666666666668,615.5833333333334,36,654,713,4.133333333333334,6.166666666666667
713,"Thelwell, John",GBR,Male,M30-34,59.25,285.53333333333336,262.6333333333333,615.7,121,655,714,3.183333333333333,5.1
714,"Obmann, Gabriele Maria",AUT,Female,F30-34,67.25,318.21666666666664,224.01666666666668,615.7166666666667,12,60,715,3.2333333333333334,3.0
715,"Santos, Matias",ARG,Male,M45-49,62.483333333333334,319.1333333333333,226.2,615.75,95,656,716,4.366666666666666,3.566666666666667
716,"Hachmeister, Ericka",USA,Female,F35-39,66.75,326.28333333333336,215.73333333333332,615.7666666666667,9,61,717,4.116666666666666,2.8833333333333333
717,"Kogoj, Igor",SVN,Male,M60-64,59.733333333333334,335.43333333333334,213.36666666666667,615.8166666666667,3,657,718,3.3666666666666667,3.9166666666666665
718,"Keene, Jessop",USA,Male,M25-29,75.43333333333334,311.6,217.5,615.8166666666667,72,657,718,5.233333333333333,6.05
719,"Bowe, Phil",AUS,Male,M35-39,68.01666666666667,325.51666666666665,215.9,616.05,132,659,720,3.066666666666667,3.55
720,"Selukov, Arnaud",FRA,Male,M50-54,61.71666666666667,321.46666666666664,224.93333333333334,616.1,37,660,721,3.7,4.283333333333333
721,"Brandon, Lauren",USA,Female,FPRO,49.13333333333333,311.3333333333333,250.21666666666667,616.1666666666666,31,62,722,2.2333333333333334,3.25
722,"Roigard, mike",NZL,Male,M45-49,70.7,311.28333333333336,226.63333333333333,616.1833333333333,96,661,723,4.75,2.816666666666667
723,"Wernecke, Connor",USA,Male,M25-29,55.166666666666664,300.4,252.43333333333334,616.1833333333333,73,661,723,3.1,5.083333333333333
724,"Souza, William",BRA,Male,M30-34,60.833333333333336,313.15,234.08333333333334,616.3166666666667,122,663,725,3.25,5.0
725,"Jedrasiewicz, Pawel",POL,Male,M30-34,83.3,315.48333333333335,207.8,616.3666666666667,123,664,726,2.7666666666666666,7.016666666666667
726,"Freeman, Emily",GBR,Female,F25-29,58.0,340.43333333333334,211.15,616.3666666666667,5,63,726,3.566666666666667,3.216666666666667
727,"Beby, Daniel",AUS,Male,M40-44,66.75,318.7,223.6,616.55,132,665,728,3.3833333333333333,4.116666666666666
728,"Graham, Ian",NZL,Male,M45-49,65.9,326.3833333333333,214.18333333333334,616.75,97,666,729,4.383333333333334,5.9
729,"La placa, Paolo",ITA,Male,M45-49,68.91666666666667,329.0833333333333,209.88333333333333,616.8166666666667,98,667,730,3.3666666666666667,5.566666666666666
730,"Jervis, Haydn",AUS,Male,M40-44,60.3,315.25,230.01666666666668,616.8666666666667,133,668,731,4.916666666666667,6.383333333333334
731,"Fitzakerley, Nathan",AUS,Male,M40-44,56.7,301.3333333333333,251.06666666666666,616.8666666666667,133,668,731,3.5,4.266666666666667
732,"Kropat, Eckart",DEU,Male,M45-49,71.21666666666667,302.3833333333333,234.61666666666667,616.9166666666666,99,670,733,4.25,4.45
733,"Figueroa, Jose",MEX,Male,M30-34,65.93333333333334,337.01666666666665,203.86666666666667,616.9666666666667,124,671,734,4.866666666666666,5.283333333333333
734,"Nagatsuji, Hajime",JPN,Male,M45-49,65.45,326.28333333333336,217.5,617.15,100,672,735,3.966666666666667,3.95
735,"Cerezuela, Francisco",ARG,Male,M18-24,58.88333333333333,318.01666666666665,233.06666666666666,617.3333333333334,22,673,736,3.75,3.6166666666666667
736,"Minardi, Michael",USA,Male,M50-54,78.35,309.55,220.55,617.4166666666666,38,674,737,3.7666666666666666,5.2
737,"Willis, Janine",CAN,Female,F45-49,62.61666666666667,328.68333333333334,220.45,617.4333333333333,5,64,738,3.1666666666666665,2.5166666666666666
738,"Peel, Hannah",GBR,Female,F35-39,69.56666666666666,321.48333333333335,220.15,617.6666666666666,10,65,739,3.45,3.0166666666666666
739,"Fernandez martinez, David",ESP,Male,M45-49,74.36666666666666,320.31666666666666,216.31666666666666,617.7166666666667,101,675,740,3.316666666666667,3.4
740,"Clark, David",AUS,Male,M35-39,73.36666666666666,314.75,222.06666666666666,617.85,133,676,741,4.033333333333333,3.6333333333333333
741,"Schmaehling, Frank",DEU,Male,M45-49,65.66666666666667,315.31666666666666,225.88333333333333,617.9,102,677,742,4.966666666666667,6.066666666666666
